point_0,point_1,point_2
2918,2912,2913
2918,2913,2915
2918,2915,2916
1570,2911,2909
1569,1570,2909
1569,2909,2907
1569,2907,2923
2924,2925,2926
2924,2926,2927
2924,2928,2925
2924,2927,2929
2855,2863,2853
2853,2863,2930
2853,2930,2931
2932,2931,2930
2933,2934,2935
2933,2935,684
2933,2936,2937
2933,684,2936
2938,2939,2940
2940,2941,2942
2943,2940,2942
2877,2941,2939
2939,2941,2940
2939,2938,2944
2943,2926,2945
2946,2938,2940
2943,2945,2947
2945,2935,2947
2948,2949,2950
2932,2951,2931
2948,2952,2953
2854,2954,2955
2854,2955,2858
2858,2955,2859
2859,2955,2864
2862,2956,2863
2957,2949,2958
2950,2949,2957
2958,2959,2960
2958,2949,2959
2859,2961,2862
2960,2962,2958
2963,2962,2964
2964,2962,2960
2964,2960,2965
2859,2864,2961
2961,2864,2861
2961,2966,2862
2967,2948,2953
2967,2949,2948
2967,2968,2949
2967,2953,2968
2961,2861,2966
2969,2953,2952
2966,2861,2860
2966,2970,2862
2947,2964,2944
2944,2964,2971
2971,2964,2965
2971,2965,2972
2971,2973,2944
2974,2975,2976
2977,2973,2978
2979,2944,2973
2980,2981,2968
2968,2981,2982
2982,2981,2983
2980,2984,2981
2983,2981,2984
2985,2986,2984
2980,2985,2984
2980,2953,2987
2986,2988,2984
2986,2989,2988
2988,2989,2990
2991,2990,2989
2991,2992,2993
2989,2994,2995
2996,2989,2995
1253,2996,2995
2994,1253,2995
1252,1253,2994
2983,2984,2988
2983,2988,2993
2997,2998,2999
2997,2999,2996
2998,3000,2999
3000,3001,2999
3002,3003,3004
3002,3005,3003
3006,3007,3008
3006,3009,3007
3010,3007,3009
3011,3012,2887
1250,3013,3014
3015,3016,3009
3013,3016,3015
3012,2888,2887
3017,3018,3001
3017,3019,3018
3020,3021,3001
3020,3022,3021
3022,3023,3021
3021,3023,3024
3021,3024,3025
3021,3025,3001
3022,3026,3023
3022,3027,3026
3028,3026,3027
3029,3023,3026
3030,3025,3024
3030,3031,3025
3032,3031,3030
3032,3030,3024
3033,3034,3035
3036,3037,3038
3036,3038,3039
3040,3041,3042
3041,3043,3042
3043,3044,3042
3045,3046,3047
3047,3046,3044
3040,3042,3048
3048,3042,3045
3047,3049,3045
3049,3048,3045
3049,3040,3048
3041,3040,3050
3050,3040,3037
3034,3050,3037
3034,3051,3050
3050,3051,3041
3041,3051,3052
2972,2973,2971
3053,2977,3054
3055,2979,2977
3055,3056,2979
3055,2921,3056
2891,2979,3056
3057,2979,2891
2977,2979,2973
3058,2872,3059
3060,3058,3059
3057,2939,2944
3057,2944,2979
3057,2877,2939
3057,2878,2877
2882,2880,2878
2879,2886,2885
3057,2899,2878
1572,2897,2895
2885,2886,2887
2945,2925,684
2890,3060,2884
2925,2928,3061
2856,3061,2928
2925,3061,685
2925,685,684
3062,2888,3012
3061,2852,685
3061,3063,2852
2945,2926,2925
3064,2877,3060
2926,2943,2927
3064,2927,2943
3064,2943,2942
2883,2884,3060
3060,2877,2883
2928,3065,2856
2856,3065,2872
2928,2924,2929
3066,2928,2929
3064,3060,3066
2928,3066,3065
3066,3060,3065
3065,3060,3059
3065,3059,2872
677,371,678
3062,2873,2888
3062,2876,2873
382,679,3067
3067,679,2932
2932,679,678
2857,2932,678
2857,2856,3068
2857,3068,2932
371,2850,678
2850,2857,678
3068,2856,2872
3068,2872,2955
2966,2860,2970
3069,3070,2970
2970,3070,2862
2955,2867,2864
2872,2867,2955
2864,2868,2865
2970,3071,3069
3071,3072,3069
3071,2970,2860
2932,2930,3067
3071,2860,3073
3073,2860,739
3073,3072,3071
3067,3074,742
3067,742,382
3074,798,742
795,750,758
2872,3058,2870
1573,2882,2897
3011,2882,1573
3058,3060,2890
2870,2875,2871
2870,2873,2875
3011,3075,2882
2871,2875,2876
2871,2876,2868
2868,2876,710
708,710,2876
2868,710,709
3062,708,2876
3076,3072,739
709,701,2868
701,2865,2868
701,700,2865
3069,3072,3076
3076,750,3077
3011,2887,3075
739,750,3076
700,713,2865
3006,3013,3015
795,3077,750
3015,3009,3006
1254,3078,330
2936,330,3078
1254,2936,3078
2997,2996,1253
2998,2997,1253
1247,3079,1253
3004,2998,3079
1253,3079,2998
2999,3080,3081
3001,3080,2999
3081,2993,2996
3080,2993,3081
2999,3081,2996
3000,2998,3004
3001,3000,3004
2992,2996,2993
2969,3082,1252
2949,2968,2982
2983,2993,3083
2980,2968,2953
2987,2953,2994
2953,2969,2994
1252,2994,2969
3084,2972,2949
2972,2965,2959
2972,2959,2949
2959,2965,2960
3005,3019,3003
3003,3019,3017
3004,3003,3017
3004,3017,3001
3033,2918,3034
3033,3035,3085
3031,3086,3039
3031,3039,3025
2993,3038,3049
3036,3039,3035
3080,3087,2993
3087,3038,2993
3087,3039,3038
3087,3025,3039
3080,3001,3087
3087,3001,3025
3018,3020,3001
3018,3027,3088
3018,3088,3020
3089,3027,3018
3019,3089,3018
3089,3019,3028
3089,3028,3027
3022,3020,3088
3032,3024,3023
3027,3022,3088
3090,2993,3049
3040,3049,3037
3083,2993,3090
3043,3052,2919
3034,2918,3051
2918,3052,3051
2918,2919,3052
3038,3091,3049
3090,3049,3047
3041,3052,3043
3043,3092,3044
3090,3047,2974
3092,2974,3044
3044,2974,3047
2975,2972,2976
3090,2974,2976
2972,2975,2973
3090,2976,3093
3083,3090,3094
2916,2900,2892
2892,2900,2894
2894,2900,2896
796,3077,795
3056,2892,2891
2916,2892,2922
2922,2892,3056
2922,3056,2921
2891,2893,2897
2893,2894,2896
3092,2920,3095
3092,3095,2978
2921,3095,2920
2921,3054,3095
3055,2977,3053
2978,3095,3054
2978,3054,2977
1572,2896,1571
3057,2891,2899
1251,3002,3079
1247,1251,3079
3079,3002,3004
3033,2902,2918
2903,3096,2905
2903,3097,3096
3097,3098,3096
2905,3096,3099
3096,3098,3099
3099,2923,2907
3097,1568,3098
3098,2923,3099
2907,2905,3099
1570,2901,2911
3013,3006,3014
1250,3014,3100
3100,3008,3101
3008,3007,3101
3101,3007,3019
3019,3007,3102
3005,3100,3101
3005,3101,3019
1251,3100,3005
1251,3005,3002
797,3077,796
797,3076,3077
797,3103,3076
2934,2933,2937
2936,684,331
2937,2936,1254
2936,331,330
2935,2945,684
2974,3092,2975
3043,2919,2920
3092,3043,2920
1251,1250,3100
3019,3102,3028
3033,2903,2902
3103,3069,3076
2937,1254,1252
1572,1573,2897
1571,2896,2900
3014,3006,3008
3014,3008,3100
2989,2996,2992
2989,2992,2991
2987,2994,2989
2986,2985,2989
2978,2975,3092
2973,2975,2978
3037,3049,3091
3037,3091,3038
3045,3042,3046
3046,3042,3044
3039,3085,3035
3039,3086,3085
3036,3035,3034
3036,3034,3037
3055,3053,2921
2921,3053,3054
1569,2923,3098
1569,3098,1568
2944,2938,2946
2947,2944,2946
2947,2946,2943
2946,2940,2943
3061,2856,3063
2849,2852,3063
2850,2849,3063
2850,3063,2856
2873,3058,2890
2870,3058,2873
2886,2881,2887
2881,3075,2887
2881,2882,3075
1572,2895,2896
2916,2914,2900
2914,2901,2900
2877,3064,2942
2941,2877,2942
3064,3066,2929
2927,3064,2929
2991,2993,2990
2990,2993,2988
2987,2985,2980
2987,2989,2985
3083,2982,2983
3083,3094,2982
3093,3094,3090
3093,2982,3094
3093,2976,2972
3093,2972,3084
3093,3084,2982
3084,2949,2982
3103,799,798
3103,797,799
3074,3104,798
798,3104,3103
3074,2930,3104
2930,3105,3104
3104,3105,3103
3103,3105,3069
3069,3105,3070
2863,3105,2930
3068,2954,2932
3068,2955,2954
3067,2930,3074
2951,3106,2931
2951,3107,3106
3106,3107,2854
3106,2854,2853
3106,2853,2931
2854,3107,2954
2954,3107,2932
2932,3107,2951
2863,2956,3105
3105,2956,3070
3070,2956,2862
3108,2934,2937
3108,2937,1252
3082,3108,1252
3108,3082,3109
3108,3109,2934
2934,3109,3110
2935,3111,2947
2964,2947,3111
2964,3111,3112
3112,3111,2935
3112,2935,3113
3114,3112,3113
3114,3115,3112
2964,3112,3115
2963,2964,3115
3116,3114,3113
3082,3117,3109
3117,3118,3109
3119,3118,3116
3117,3120,3118
3120,3121,3118
3114,3121,3122
3123,3121,3114
3123,3114,3116
3123,3118,3121
3124,3122,3121
3125,3120,3126
3120,3125,3127
3116,3118,3123
3128,3129,3130
3129,3131,3130
3132,3133,3131
3134,3135,2957
3136,2957,3135
3136,2950,2957
2969,3128,3082
2969,3129,3128
3137,3138,3139
2969,3140,3141
2969,2952,3140
3141,3140,3142
3143,3142,3144
3144,3142,3140
3144,3140,2952
2950,3145,2948
3139,3143,3146
3146,3143,3145
3146,2950,3136
3146,3145,2950
2934,3110,3147
3110,3119,3147
3147,3119,3116
2934,3147,2935
3109,3118,3148
3109,3148,3110
3110,3148,3119
3119,3148,3118
3128,3149,3082
3082,3149,3117
3150,3144,2952
3150,2948,3145
3150,2952,2948
3151,3139,3138
3152,3143,3139
3152,3139,3151
3152,3142,3143
3152,3141,3142
3152,3151,3141
3147,3116,3153
3147,3153,2935
3116,3113,3153
3153,3113,2935
3150,3154,3144
3150,3145,3154
3154,3145,3143
3154,3143,3144
3146,3155,3139
3155,3137,3139
3155,3146,3136
3155,3156,3137
3155,3136,3156
3136,3135,3156
3156,3135,3137
3157,3135,3133
3157,3137,3135
3132,3158,3133
3137,3158,3138
3138,3158,3132
3133,3158,3157
3157,3158,3137
3132,3159,3160
3141,3151,3160
3160,3151,3138
3160,3138,3132
3131,3161,3132
3132,3161,3159
3129,3161,3131
3126,3162,3125
3133,3162,3131
3133,3125,3162
2969,3141,3160
2969,3160,3159
2969,3159,3161
2969,3161,3129
3130,3131,3163
3163,3131,3162
3163,3162,3126
3128,3130,3149
3149,3130,3163
3149,3163,3126
3149,3126,3164
3149,3164,3117
3117,3164,3120
3120,3164,3126
3120,3165,3121
3120,3127,3165
3165,3127,3124
3165,3124,3121
3127,3134,3166
3127,3166,3124
3124,3166,3134
3124,3134,3167
3124,3167,3122
3122,3167,3168
3168,3167,3134
3168,3134,3169
3168,3169,3170
3168,3170,3122
3115,3114,3122
3170,3115,3122
3170,2963,3115
3170,2962,2963
3169,2962,3170
3169,3134,3171
3169,3171,2962
2958,3171,3134
2958,2962,3171
3125,3172,3127
3127,3172,3134
3173,3172,3125
3134,3172,3173
3134,3173,3135
3135,3173,3133
3133,3173,3125
3032,3086,3031
3072,3073,739
3134,2957,2958
3174,3175,3176
3174,3177,3175
3178,3179,3177
3180,3181,3179
3179,3181,3182
3181,3183,3182
3174,3184,3178
3178,3184,3185
3174,3176,3184
2717,3184,3176
2717,3185,3184
3180,3178,3185
2716,3185,2717
2715,3186,3187
2715,3187,2716
3180,3187,3188
3180,3188,3189
3180,3189,3181
2714,3186,2715
3186,3188,3187
3190,3188,3186
3191,3192,3188
2719,3186,2749
2719,3193,3186
3190,3186,3194
3190,3194,3191
3190,3191,3188
3192,3189,3188
3192,3195,3189
3196,3195,3192
3181,3189,3195
3181,3195,3197
3196,3198,3195
3198,3199,3195
3199,3200,3195
3201,3200,3199
704,3200,3201
704,703,3200
698,3200,703
2716,3187,3185
3180,3185,3187
3174,3178,3177
3180,3179,3178
2714,2749,3186
3202,3203,3182
3202,3182,3183
3202,3204,698
3202,698,3205
3181,3197,3183
3195,3200,3197
3204,3183,3197
3202,3183,3204
3204,3197,3200
698,3204,3200
2719,2721,3206
2719,3206,3193
3206,3207,3193
3207,3194,3193
3194,3186,3193
2721,3208,3206
3206,3209,3207
3207,3210,3194
3207,3209,3210
3208,3209,3206
3194,3210,3191
3210,3211,3191
3191,3211,3192
3196,3192,3211
3210,3212,3211
3209,3212,3210
3208,3213,3209
3214,3209,3213
3214,3212,3209
3214,3215,3212
3215,3216,3212
3212,3216,3211
3196,3211,3216
2737,3217,3208
3217,3213,3208
2737,3218,3217
2726,3219,3218
2737,2726,3218
3217,3218,3219
3217,3219,3220
3217,3220,3213
3220,3221,3213
3214,3213,3221
3214,3221,3222
3214,3222,3215
3215,3222,3216
2726,2727,3219
3223,3219,2727
3223,3224,3219
3219,3224,3220
3224,3225,3220
3220,3225,3221
3225,3226,3221
3221,3226,3222
3226,3227,3222
3222,3227,3216
3196,3216,3198
3227,3198,3216
3227,3228,3198
3228,3199,3198
707,3223,2727
707,633,3223
3223,3229,3224
3224,3229,3225
3230,3225,3229
3230,3231,3225
3230,3232,3226
3226,3232,3227
3232,3233,3227
3227,3233,3201
3227,3201,3228
3228,3201,3199
3223,633,3229
3234,3229,633
3234,633,706
3234,3235,3229
3230,3229,3235
3230,3235,3232
3234,3236,3235
3234,706,3236
705,3236,706
3236,3232,3235
3236,3233,3232
802,3201,3233
705,3233,3236
705,802,3233
802,704,3201
702,704,802
647,802,705
2737,3208,2721
3230,3226,3231
3225,3231,3226
3237,3238,3239
3240,3237,3239
3240,3239,3241
3240,3241,3242
3242,3241,3243
3242,3243,3244
3244,3243,3245
3243,3246,3245
3243,3247,3246
3241,3247,3243
3241,3248,3247
3239,3248,3241
3239,3238,3248
3249,3250,3251
3249,3251,3252
3251,3253,3252
3254,3255,3256
3255,3257,3256
3256,3257,3258
3256,3258,3259
3257,3260,3258
3259,3258,3261
3259,3261,3262
3258,3260,3263
3258,3263,3261
3261,3263,233
3264,3265,3266
3264,3266,1332
1332,3266,1327
3266,3265,1296
3266,1296,1327
3265,3267,1296
3268,3269,3270
3268,3270,1328
3271,3272,3273
3271,3273,3274
3272,3275,3273
3274,3273,1765
3273,3275,1765
3276,3277,3278
3279,3280,3277
3277,3280,3281
3277,3281,3282
3278,3277,3282
3283,3284,3285
3283,3285,3286
3286,3285,3260
3285,3284,242
3285,242,239
3285,239,3287
3260,3285,3287
3288,3289,3290
3288,3290,3291
3289,3292,3290
3290,3292,3293
3290,3293,3294
3291,3290,3294
3292,3295,3293
3293,3295,3296
3294,3293,3296
3294,3296,3297
3295,3298,3296
3296,3298,3297
3299,249,247
3299,3300,249
3300,3301,249
3300,3297,3301
3297,3302,3301
249,3301,251
3301,3303,251
3301,3302,3303
251,3303,3276
3302,3304,3303
3261,233,231
3262,3261,231
3262,231,228
3305,3262,228
3305,228,3306
3306,228,227
3307,3306,227
3308,3259,3262
3308,3262,3305
1268,3308,3305
1268,3305,3306
1268,3306,3307
3260,3287,3263
3263,3287,234
3263,234,233
3287,239,234
3309,3310,3255
3309,3255,3254
3310,3311,3255
3255,3311,3257
3311,3283,3286
3311,3286,3257
3257,3286,3260
3307,227,3312
227,257,3312
3312,257,3313
3314,3315,3272
3314,3272,3316
3316,3272,3317
3317,3272,3271
1268,3307,1267
3307,3312,1267
3312,3313,1267
3237,3318,3238
3319,3318,3237
3319,3237,3240
3320,3240,3321
3321,3240,3242
3269,3322,3264
3269,3264,3270
3270,3264,1326
1328,3270,1326
1326,3264,1332
3264,3322,3323
3264,3323,3265
3322,3265,3323
3322,3252,3265
3249,3252,3322
3324,1777,3325
3324,3325,3326
1777,3327,3325
1777,1779,3327
3325,3327,3250
3325,3250,3326
3326,3250,3249
1779,1781,3327
3327,1781,3328
3327,3328,3250
3250,3328,3251
3317,3271,3329
3271,3274,3329
3329,3274,3330
3280,3329,3330
3330,3274,1771
3280,3330,3281
257,258,3331
258,3332,3331
238,3332,258
3331,3332,3333
3334,1325,1329
3302,3335,3336
3302,3336,3304
3335,3337,3336
3336,3337,3329
3336,3329,3280
3336,3280,3279
3304,3336,3279
246,3299,247
246,3338,3299
3246,3338,246
243,3246,246
3245,3246,243
3245,243,242
3284,3245,242
3244,3245,3284
251,3276,252
252,3276,3278
252,3278,253
253,3278,3339
253,3339,255
255,3339,3340
255,3340,256
256,3340,3341
256,3341,273
273,3341,3268
273,3268,3334
273,3334,271
3334,3268,1325
271,3334,1329
1334,271,1329
3342,271,1334
3342,267,271
266,267,3342
266,3342,1347
262,266,3343
3343,266,1347
3343,1347,3344
3344,1347,1265
238,237,3332
3332,237,262
3332,262,3343
3332,3343,3344
3332,3344,3333
3333,3344,1265
3345,3333,1265
3346,3345,1265
3331,3333,3345
3331,3345,3346
3347,3331,3346
257,3331,3347
1267,3346,1265
1267,3347,3346
1267,3313,3347
3313,257,3347
3348,3283,3311
3348,3349,3283
3283,3349,3284
3349,3244,3284
3349,3242,3244
3350,3242,3349
3350,3349,3348
3350,3321,3242
3351,3321,3350
3351,3320,3321
3352,3318,3319
3352,3353,3318
3318,3353,3354
3238,3355,3356
3238,3356,3248
3248,3356,3288
3356,3289,3288
3356,3357,3289
3355,3357,3356
3355,3358,3357
3358,3359,3357
3357,3359,3289
3289,3359,3292
3358,3360,3359
3359,3360,3361
3359,3361,3292
3292,3361,3295
3362,3295,3361
3295,3362,3363
3295,3363,3298
3297,3298,3302
3298,3335,3302
3363,3335,3298
3364,3363,3362
3365,3364,3366
3364,3365,3363
3363,3365,3367
3363,3367,3335
3367,3337,3335
3337,3317,3329
3367,3317,3337
3367,3365,3317
3365,3316,3317
3365,3314,3316
3314,3365,3368
3369,3314,3368
3369,3315,3314
3369,3370,3315
3370,3371,3315
3371,3370,3372
3372,3373,3371
3372,3374,3373
3374,3372,3375
3248,3288,3247
3247,3288,3291
3247,3291,3246
3246,3291,3338
3291,3294,3338
3338,3294,3300
3338,3300,3299
3294,3297,3300
3274,1765,1771
3330,1771,3376
3330,3376,3377
3330,3377,3281
3377,3376,3378
3281,3377,3378
3376,1771,1777
3378,3376,1777
3378,1777,3324
3378,3324,3379
3281,3378,3379
3282,3281,3379
3278,3282,3339
3339,3282,3380
3282,3381,3380
3282,3379,3381
3379,3324,3381
3381,3324,3326
3381,3326,3382
3383,3381,3382
3380,3381,3383
3339,3380,3383
3339,3383,3340
3340,3383,3341
3341,3383,3269
3383,3382,3269
3382,3326,3249
3382,3249,3322
3269,3382,3322
3341,3269,3268
1781,1791,3328
3328,1791,3384
3251,3328,3384
3251,3384,3253
3252,3253,3385
3265,3252,3385
3265,3385,3267
3385,3386,3267
3267,3386,1828
3384,1793,3387
3384,3387,3388
3384,3388,3389
3253,3384,3389
3253,3389,3385
3385,3389,3386
3389,3388,3390
3386,3389,3390
3386,3390,3391
3386,3391,1828
1828,3391,1831
3391,3390,3392
1831,3391,3392
1831,3392,1835
3388,3387,3393
3388,3393,3394
3388,3394,3390
3394,3393,1886
3394,1886,3395
3390,3394,3395
3390,3395,3396
3395,1886,1889
3396,3395,1892
3392,3390,3396
3392,3396,1899
1835,3392,1899
1791,1793,3384
3365,3366,3368
3375,3397,3374
3393,1817,1883
3393,1883,1886
3395,1889,1892
3396,1892,1896
3396,1896,1895
1899,3396,1895
3369,3398,3370
3387,1817,3393
3267,1330,1296
1330,3267,1828
3366,3364,3399
3400,3310,3309
1334,1337,3342
3342,1337,1338
3304,3279,3401
1325,3268,1336
3268,1328,1336
1332,1327,1331
1326,1332,3402
1289,3402,1332
1326,3402,1289
1793,1817,3387
1347,3342,1338
3276,3401,3277
3401,3279,3277
1835,1899,1840
3303,3304,3401
3303,3401,3276
3403,1174,1165
3404,3403,1165
3404,1165,3405
1165,1164,3405
3405,1164,3406
3406,1164,107
3406,107,3407
107,121,3407
3406,3407,3408
3405,3406,3408
3404,3405,3408
3404,3408,3409
3404,3409,3410
3404,3410,3403
3403,3410,3411
3403,3411,1174
3411,3412,1174
3411,3413,3412
3410,3413,3411
3410,3414,3413
3410,3409,3414
3409,3415,3414
3408,3415,3409
3408,3416,3415
3408,3417,3416
3408,3407,3417
3416,3417,3418
3418,3419,3416
3416,3419,3420
3419,3421,3420
3415,3416,3420
3415,3420,3414
3414,3420,3421
3414,3421,3422
3414,3422,3423
3422,3424,3423
3425,3423,3424
3423,3425,3426
3414,3423,3426
3414,3426,3413
3413,3426,3427
3428,3413,3427
3412,3413,3428
3412,1271,1174
3412,3428,1271
3428,3427,1271
1271,3427,3429
3427,3430,3429
3426,3430,3427
3426,3431,3430
3425,3431,3426
3430,3432,3429
3429,3432,3433
3432,3434,3433
3433,3434,3435
3436,3437,3438
3436,3438,3439
3436,3439,3440
3436,3440,1175
3439,3441,3440
3438,3441,3439
3438,3442,3441
3438,3437,3442
3443,3442,3437
3444,3445,3442
3441,3442,3445
3441,3445,3440
3445,3446,3440
3446,3447,3440
3440,3447,1176
3440,1176,1175
3446,3448,3449
3446,3449,3447
3447,3449,1176
1271,3437,3436
1271,3429,3437
3437,3429,3443
3443,3429,3433
3433,3435,3443
3436,1270,1271
1270,3436,1175
3430,3434,3432
760,346,399
3450,432,435
781,466,787
781,680,780
753,807,342
826,831,833
839,819,835
884,881,811
881,3451,882
881,825,3451
825,822,3451
881,884,824
824,829,828
824,828,823
822,820,3451
3451,820,882
882,820,818
823,828,826
831,3452,833
835,850,839
850,853,851
850,3453,853
3453,850,835
835,838,3453
836,3454,838
837,3454,836
837,3455,3454
837,3456,3455
837,833,3456
833,747,3456
833,2687,747
747,3457,3456
3456,3457,3455
3455,3457,860
3455,860,3454
3454,860,858
3454,858,838
838,858,3453
3453,858,855
3453,855,853
861,3458,3459
3460,859,3457
791,3461,3462
749,3460,3457
748,751,791
791,751,752
752,3463,791
3463,787,464
859,3460,3458
3460,791,3462
3459,3464,3465
861,3459,3466
861,3466,863
3466,866,863
30,188,29
188,184,29
877,187,188
877,3467,187
877,3468,3467
3459,3462,3464
868,3469,875
868,3470,3469
867,866,3471
3472,3473,3474
3466,3475,866
3476,782,3473
3462,3477,3464
3472,3476,3473
3464,3478,3465
3476,464,782
3479,156,3480
3479,3480,3469
187,3481,181
3482,151,153
3483,3484,148
3485,3474,3486
783,145,189
784,774,778
3487,784,778
3487,778,3488
781,3489,3490
3491,3492,3493
3493,771,805
3493,805,784
763,771,3492
3492,3491,761
761,3491,3494
755,3495,753
346,760,755
760,3496,755
760,761,3496
398,402,760
3450,771,763
771,3450,435
3497,433,432
764,3498,3499
3498,3500,3499
410,3500,765
765,3500,3498
3457,747,749
3499,3500,767
3500,410,767
3471,3485,3501
3501,3485,3483
3471,3501,3502
3502,3501,3483
3502,3483,148
3502,148,3503
3502,3503,3479
3502,3479,3504
3503,148,156
3479,3503,156
3504,3471,3502
867,3471,3504
867,3504,3470
3470,3504,3479
3470,3479,3469
867,3470,868
187,3467,3481
875,3505,877
877,3505,3468
3505,3469,3468
875,3469,3505
3461,3477,3462
791,3463,3461
3461,3463,3477
3463,464,3477
3477,464,3478
3464,3477,3478
860,3457,859
769,433,3497
3450,3497,432
3506,3497,3450
3507,3506,3450
767,769,3497
3506,767,3497
3499,767,3506
764,3499,3506
3507,764,3506
762,764,3507
763,762,3507
763,3507,3450
3466,3465,3508
3474,3473,3486
3466,3508,3475
3475,3508,3472
3478,464,3476
3465,3476,3508
3508,3476,3472
3493,784,3489
3489,784,3487
807,753,3509
807,3509,752
3509,753,3510
765,3498,404
404,3498,764
3511,3491,3489
3511,3489,781
3512,3511,3510
3511,3494,3491
3512,3494,3511
3512,3495,3494
753,3495,3512
3510,753,3512
3510,3511,781
3486,3473,783
3485,3486,3484
3486,783,189
3484,3486,189
3468,3480,3467
3467,3480,3481
3481,3480,3482
3481,3482,180
181,3481,180
180,3482,153
3482,156,151
3480,156,3482
752,3509,3513
3509,3510,3513
3513,3510,781
3513,781,787
752,3513,787
831,2673,3452
749,791,3460
752,787,3463
3458,3460,3462
3462,3459,3458
861,859,3458
866,3475,3514
3465,3478,3476
3474,3485,3514
3471,3514,3485
3484,189,148
3484,3483,3485
3488,778,680
781,3490,680
3493,3492,771
3491,3493,3489
761,763,3492
755,3496,3495
3496,761,3494
833,3452,2687
3475,3474,3514
3473,782,783
3490,3489,3487
3494,3495,3496
3452,2673,2687
3469,3480,3468
3475,3472,3474
866,3514,3471
680,3490,3488
3490,3487,3488
3459,3465,3466
3515,3516,3175
3515,3175,3517
3175,3518,3517
3517,3518,3519
3520,3521,3522
3520,3523,3521
3521,3524,3525
3524,1812,1800
2705,2704,3526
2705,3526,3527
2705,3527,3528
3528,3529,3530
3529,3531,3530
3530,3531,3532
3530,3532,3533
3533,3534,3535
3536,3535,3537
3537,3538,3539
2711,3526,2704
2711,2713,3526
2713,3527,3526
2713,3540,3527
3540,3528,3527
3529,3528,3541
2713,2718,3540
2718,2746,3540
3529,3540,2746
2717,3176,2745
2746,2745,3176
3176,3516,2746
2746,3516,3542
3529,2746,3542
3529,3542,3531
3542,3543,3531
3542,3516,3544
3175,3516,3176
3515,3545,3516
3544,3543,3542
3531,3543,3532
3532,3543,3546
3543,3547,3546
3543,3545,3547
3548,3549,3547
3515,3517,3550
3517,3548,3550
3545,3548,3547
3546,3547,3549
3517,3519,3551
3519,3518,3520
3549,3548,3552
3535,3534,3553
3532,3546,3554
3546,3555,3554
3546,3556,3555
3546,3549,3556
3548,3517,3551
3522,3552,3519
3520,3522,3519
3537,3535,3553
3537,3553,3557
3534,3554,3553
3557,3553,3558
3554,3558,3553
3559,3554,3555
3559,3558,3554
3559,3560,3558
3559,3555,3556
3559,3556,3552
3561,3559,3552
3561,3560,3559
3561,3562,3560
3561,3552,3563
3561,3563,3564
3552,3564,3563
3522,3564,3552
3522,3521,3564
3521,3525,3564
3561,3565,3562
3561,3564,3565
3565,3564,3525
3539,3566,3567
3566,3568,3567
3566,3569,3568
3569,3570,3568
3570,3569,3571
3566,3572,3569
3538,3566,3539
3566,3538,3572
3569,3572,3571
3570,3571,3573
3571,3574,3573
3573,3574,3575
3571,3572,3576
3571,3576,3574
3574,3577,3575
3574,3576,3577
3538,3578,3572
3572,3578,3576
3578,3579,3576
3576,3579,3577
3580,3577,3579
3537,3581,3538
3538,3581,3578
3537,3557,3581
3581,3579,3578
3581,3557,3582
3581,3582,3579
3582,3583,3579
3557,3558,3584
3557,3584,3582
3582,3584,3583
3558,3560,3584
3584,3560,3585
3584,3585,3583
3560,3562,3585
3374,3573,3575
3374,3575,3373
3373,3575,3586
3373,3586,3587
3371,3587,3588
3371,3589,3315
3315,3589,3272
3575,3577,3590
3575,3590,3586
3586,3590,3591
3586,3591,3587
3587,3591,3592
3587,3592,3589
3589,3592,3593
1763,3272,3589
1763,3589,3593
3580,3590,3577
3590,3594,3591
3591,3594,3592
3594,3593,3592
3595,3580,3579
3595,3590,3580
3595,3594,3590
3595,3596,3594
3594,3596,3593
1764,1763,3593
1764,3593,3597
3593,3596,3597
3595,1767,3596
3596,1767,3597
1764,3597,1767
3595,3579,3583
3595,3583,3598
3595,3598,1786
3595,1786,1767
3583,3599,3598
3583,3585,3599
3585,3562,3599
3562,3565,3599
3599,3565,1801
1800,1801,3565
1800,3565,3525
3524,1800,3525
3570,3600,3601
3570,3573,3600
3573,3602,3600
3573,3397,3602
3573,3374,3397
3556,3549,3552
3373,3587,3371
3599,1801,1786
3598,3599,1786
3272,1763,3275
1763,1765,3275
3545,3543,3544
3516,3545,3544
3532,3534,3533
3532,3554,3534
3519,3552,3551
3552,3548,3551
3545,3515,3550
3545,3550,3548
3540,3529,3541
3540,3541,3528
3588,3587,3589
3371,3588,3589
3425,3603,3431
3431,3603,3434
3603,3604,3434
3604,3435,3434
3435,3604,3605
3606,3604,3607
3608,3607,3604
3608,3604,3609
3610,3611,3612
3609,3604,3603
3609,3603,3425
3604,3613,3605
3605,3613,3444
3613,3614,3444
3614,3615,3444
3444,3615,3445
3614,3616,3615
3615,3616,3446
3445,3615,3446
3613,3604,3606
3613,3606,3614
3446,3616,3448
3448,3617,3449
3448,3618,3617
3448,3619,3618
3620,3619,3448
3449,3617,1176
3617,3618,3621
3617,3621,1176
3621,3622,3623
1176,3621,3623
1176,3623,1177
3618,3624,3621
3618,3625,3624
3619,3625,3618
3619,3626,3625
3627,3626,3619
3627,3619,3620
3626,3628,3625
3626,3611,3629
3627,3611,3626
3627,3612,3611
3630,3631,3632
3632,3631,3354
3633,3634,3612
3634,3610,3612
3626,3629,3628
3635,3628,3636
3636,3637,3635
